date,count,position
2020-01-01,0,28840
2020-01-08,0,28840
2020-01-15,0,28840
2020-01-22,0,28840
2020-01-29,0,28840
2020-02-05,0,28840
2020-02-12,0,28840
2020-02-19,0,28840
2020-02-26,0,28840
2020-03-04,0,28840
2020-03-11,0,28840
2020-03-18,0,28840
2020-03-25,0,28840
2020-04-01,0,28840
2020-04-08,0,28840
2020-04-15,0,28840
2020-04-22,0,28840
2020-04-29,0,28840
2020-05-06,0,28840
2020-05-13,0,28840
2020-05-20,0,28840
2020-05-27,0,28840
2020-06-03,0,28840
2020-06-10,0,28840
2020-06-17,0,28840
2020-06-24,0,28840
2020-07-01,0,28840
2020-07-08,0,28840
2020-07-15,0,28840
2020-07-22,0,28840
2020-07-29,0,28840
2020-08-05,0,28840
2020-08-12,0,28840
2020-08-19,0,28840
2020-08-26,0,28840
2020-09-02,0,28840
2020-09-09,0,28840
2020-09-16,0,28840
2020-09-23,0,28840
2020-09-30,0,28840
2020-10-07,0,28840
2020-10-14,0,28840
2020-10-21,0,28840
2020-10-28,0,28840
2020-11-04,0,28840
2020-11-11,0,28840
2020-11-18,0,28840
2020-11-25,0,28840
2020-12-02,0,28840
2020-12-09,0,28840
2020-12-16,0,28840
2020-12-23,0,28840
2020-12-30,0,28840
2021-01-06,0,28840
2021-01-13,0,28840
2021-01-20,0,28840
2021-01-27,0,28840
2021-02-03,0,28840
2021-02-10,0,28840
2021-02-17,0,28840
2021-02-24,1,28840
2021-03-03,0,28840
2021-03-10,0,28840
2021-03-17,0,28840
2021-03-24,2,28840
2021-03-31,0,28840
2021-04-07,0,28840
2021-04-14,0,28840
2021-04-21,0,28840
2021-04-28,0,28840
2021-05-05,0,28840
2021-05-12,0,28840
2021-05-19,0,28840
2021-05-26,0,28840
2021-06-02,0,28840
2021-06-09,0,28840
2021-06-16,0,28840
2021-06-23,0,28840
2021-06-30,0,28840
2021-07-07,0,28840
2021-07-14,0,28840
2021-07-21,0,28840
2021-07-28,0,28840
2021-08-04,0,28840
2021-08-11,1,28840
2021-08-18,0,28840
2021-08-25,0,28840
2021-09-01,0,28840
2021-09-08,0,28840
2021-09-15,0,28840
2021-09-22,1,28840
2021-09-29,0,28840
2021-10-06,0,28840
2021-10-13,0,28840
2021-10-20,0,28840
2021-10-27,0,28840
2021-11-03,0,28840
2021-11-10,0,28840
2021-11-17,0,28840
2021-11-24,0,28840
2021-12-01,0,28840
